Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-03-15T00:00:00+00:00,,,54.575582,-1.322327,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,
Person search,2025-03-15T00:00:00+00:00,,,54.535654,-1.068402,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-15T00:00:00+00:00,,,54.580945,-1.336410,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-15T00:00:00+00:00,,,54.550034,-1.189515,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-03-15T00:00:00+00:00,,,54.550034,-1.189515,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person and Vehicle search,2025-03-15T00:00:00+00:00,,,54.553725,-1.295461,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-15T00:00:00+00:00,,,54.553725,-1.295461,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.560883,-1.246873,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.684805,-1.218569,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.573122,-1.232323,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.568868,-1.312632,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.617917,-1.061847,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,True,
Person and Vehicle search,2025-03-16T00:00:00+00:00,,,54.580304,-1.236892,,,,,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,,True,
Person search,2025-03-16T00:00:00+00:00,,,,,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.706969,-1.223171,Female,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-03-16T00:00:00+00:00,,,,,Male,10-17,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.617894,-1.069296,Female,over 34,,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,
Person search,2025-03-16T00:00:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.553530,-1.229413,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.523536,-1.217680,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.560029,-1.221296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-03-16T00:00:00+00:00,,,54.681063,-1.234864,,,,,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,,False,
Person search,2025-03-16T00:00:00+00:00,,,54.593647,-1.084676,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.684805,-1.218569,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.619127,-1.067301,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.593647,-1.084676,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.619383,-1.070161,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.580304,-1.236892,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Anything to threaten or harm anyone,Arrest,True,
Person search,2025-03-16T00:00:00+00:00,,,54.617418,-1.064770,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.617418,-1.064770,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.573122,-1.232323,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,Arrest,True,
Person search,2025-03-16T00:00:00+00:00,,,54.617418,-1.064770,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person and Vehicle search,2025-03-16T00:00:00+00:00,,,54.684805,-1.218569,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-16T00:00:00+00:00,,,54.706969,-1.223171,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-03-16T00:00:00+00:00,,,54.573122,-1.232323,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-17T00:00:00+00:00,,,54.576028,-1.321592,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,
Person search,2025-03-17T00:00:00+00:00,,,54.560724,-1.225984,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-03-17T00:00:00+00:00,,,54.571275,-1.144452,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.565980,-1.258704,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Vehicle search,2025-03-17T00:00:00+00:00,,,54.685788,-1.216301,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.536113,-1.256726,Male,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.617827,-1.075833,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.559072,-1.139666,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.556975,-1.144318,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-03-17T00:00:00+00:00,,,54.583778,-1.037008,Male,18-24,,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.571275,-1.144452,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.632246,-1.312942,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,
Person search,2025-03-17T00:00:00+00:00,,,54.571773,-1.143730,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.577263,-1.239192,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.675850,-1.219330,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,
Person search,2025-03-17T00:00:00+00:00,,,54.575366,-1.147337,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.675315,-1.217231,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.574155,-1.303633,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Offensive weapons,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.563501,-1.312855,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.580304,-1.236892,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,
Person search,2025-03-17T00:00:00+00:00,,,54.571773,-1.143730,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-17T00:00:00+00:00,,,54.576028,-1.321592,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.569976,-1.320950,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-18T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,
Person search,2025-03-18T00:00:00+00:00,,,54.573980,-1.245889,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,,,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.551755,-1.214805,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.577804,-1.330814,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.706728,-1.214997,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,True,
Person search,2025-03-18T00:00:00+00:00,,,54.706728,-1.214997,,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,False,
Person and Vehicle search,2025-03-18T00:00:00+00:00,,,54.569976,-1.320950,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,True,
Person search,2025-03-18T00:00:00+00:00,,,54.619237,-1.068677,,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.561738,-1.260203,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.567238,-1.237027,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-03-18T00:00:00+00:00,,,54.577804,-1.330814,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-03-19T00:00:00+00:00,,,54.562823,-1.317852,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,
Person and Vehicle search,2025-03-19T00:00:00+00:00,,,54.678586,-1.207537,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.560923,-1.244584,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.567747,-1.208466,Male,25-34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.569976,-1.320950,Female,,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.675143,-1.222600,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.670203,-1.245736,Female,10-17,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.580304,-1.236892,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-19T00:00:00+00:00,,,54.566205,-1.310449,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,
Person search,2025-03-19T00:00:00+00:00,,,54.580304,-1.236892,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.567811,-1.191018,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.675143,-1.222600,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-03-19T00:00:00+00:00,,,54.580304,-1.236892,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.558401,-1.186844,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-03-19T00:00:00+00:00,,,54.573769,-1.308311,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person search,2025-03-19T00:00:00+00:00,,,54.574920,-1.240952,Male,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.593647,-1.084676,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.567811,-1.191018,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-19T00:00:00+00:00,,,54.678586,-1.207537,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-20T00:00:00+00:00,,,54.675325,-1.221480,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-03-20T00:00:00+00:00,,,54.580304,-1.236892,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,
Person search,2025-03-20T00:00:00+00:00,,,54.580304,-1.236892,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-20T00:00:00+00:00,,,54.563830,-1.314758,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-20T00:00:00+00:00,,,54.558981,-1.317174,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-03-20T00:00:00+00:00,,,54.628023,-1.306771,Male,25-34,,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-20T00:00:00+00:00,,,54.563830,-1.314758,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,True,
Person search,2025-03-20T00:00:00+00:00,,,54.568987,-1.239268,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-20T00:00:00+00:00,,,54.558981,-1.317174,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-20T00:00:00+00:00,,,54.674115,-1.210974,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.566205,-1.310449,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.673341,-1.233086,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.571516,-1.207589,Female,over 34,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.573238,-1.240798,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.560427,-1.198293,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-03-21T00:00:00+00:00,,,54.687842,-1.217052,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
Person search,2025-03-21T00:00:00+00:00,,,54.560427,-1.198293,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.575284,-1.236042,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.580304,-1.236892,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.558726,-1.199254,Male,18-24,,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.583362,-1.320109,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,
Person search,2025-03-21T00:00:00+00:00,,,54.545183,-1.222723,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.672251,-1.213072,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.609250,-1.084883,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,
Person search,2025-03-21T00:00:00+00:00,,,54.609250,-1.084883,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,
Person search,2025-03-21T00:00:00+00:00,,,54.609250,-1.084883,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,,
Vehicle search,2025-03-22T00:00:00+00:00,,,54.459418,-1.324126,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Person and Vehicle search,2025-03-22T00:00:00+00:00,,,54.424247,-1.320478,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,
Person search,2025-03-22T00:00:00+00:00,,,54.550257,-1.200162,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.535654,-1.068402,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.576194,-1.230641,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.569976,-1.320950,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.530090,-1.256588,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-03-22T00:00:00+00:00,,,54.556288,-1.266951,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,
Person search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,Male,10-17,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,
Person search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person and Vehicle search,2025-03-22T00:00:00+00:00,,,54.707863,-1.318044,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,
Person search,2025-03-22T00:00:00+00:00,,,54.610013,-1.294366,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.563501,-1.312855,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.580304,-1.236892,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.567135,-1.319172,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.672505,-1.210726,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Evidence of offences under the Act,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.567365,-1.318627,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person and Vehicle search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,,,,,Misuse of Drugs Act 1971 (section 23),Evidence of offences under the Act,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.553691,-1.145083,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.561112,-1.181176,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.567961,-1.319019,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.561112,-1.181176,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-03-22T00:00:00+00:00,,,54.570104,-1.114175,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,,
Person search,2025-03-22T00:00:00+00:00,,,54.632246,-1.312942,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
