Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person and Vehicle search,2025-01-25T12:00:00+00:00,False,,52.966760,-1.131551,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Khat or Cannabis warning,True,False
Person search,2025-01-25T13:30:00+00:00,False,,52.966814,-1.171871,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T16:45:00+00:00,False,,52.966879,-1.169591,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-25T16:45:00+00:00,False,,52.966879,-1.169591,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T17:00:00+00:00,False,,53.010315,-1.125535,Male,10-17,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-25T17:03:00+00:00,False,,52.966879,-1.169591,Female,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T17:56:00+00:00,False,,52.952636,-1.144947,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Summons / charged by post,True,False
Person search,2025-01-25T19:05:00+00:00,False,,52.966814,-1.171871,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T22:41:00+00:00,False,,52.927272,-1.203879,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T22:45:00+00:00,False,,52.998172,-1.199894,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-25T23:20:00+00:00,False,,52.954704,-1.141260,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-26T23:10:00+00:00,False,,52.958479,-1.006223,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-26T23:41:00+00:00,False,,53.312085,-1.122144,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-27T13:00:00+00:00,False,,52.953625,-1.146238,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Caution (simple or conditional),True,False
Person search,2025-01-27T13:00:00+00:00,False,,52.954311,-1.146626,Male,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Khat or Cannabis warning,True,False
Person search,2025-01-27T14:05:00+00:00,False,,52.950317,-1.146229,Male,10-17,Other ethnic group - Not stated,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-27T15:23:00+00:00,False,,52.953648,-1.149438,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-27T15:23:00+00:00,False,,52.953648,-1.149438,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-27T20:10:00+00:00,False,,52.953497,-1.126116,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-27T23:31:00+00:00,False,,52.894468,-1.189111,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-28T02:35:00+00:00,False,,52.910369,-1.179669,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-28T10:05:00+00:00,False,,52.969317,-1.169872,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-28T11:05:00+00:00,False,,53.146099,-1.197089,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person search,2025-01-28T11:10:00+00:00,False,,52.959611,-1.167632,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Vehicle search,2025-01-28T15:10:00+00:00,False,,52.979075,-0.762011,Male,25-34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-28T17:10:00+00:00,False,,52.959041,-1.148855,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-28T17:10:00+00:00,False,,53.037932,-1.202470,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-28T17:13:00+00:00,False,,52.959324,-1.143699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,False,False
Person search,2025-01-28T17:15:00+00:00,False,,52.959064,-1.148736,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T03:39:00+00:00,False,,52.950437,-1.120730,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T03:39:00+00:00,False,,52.950437,-1.120730,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T08:15:00+00:00,False,,52.953688,-1.147502,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Summons / charged by post,True,False
Person search,2025-01-29T12:10:00+00:00,False,,52.952881,-1.150256,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T13:22:00+00:00,False,,53.005067,-1.281596,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T14:05:00+00:00,False,,53.144610,-1.181672,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T14:43:00+00:00,False,,52.972769,-1.166009,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T14:50:00+00:00,True,,52.958761,-1.125653,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-29T15:18:00+00:00,False,,52.982686,-1.144682,Male,over 34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-29T19:25:00+00:00,False,,52.983657,-1.204244,Female,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person and Vehicle search,2025-01-29T19:25:00+00:00,False,,52.983657,-1.204244,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,False,False
Person search,2025-01-29T19:45:00+00:00,False,,53.120931,-0.744729,Female,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-30T01:58:00+00:00,False,,52.947202,-1.122106,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-30T02:01:00+00:00,False,,52.947202,-1.122106,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-30T11:17:00+00:00,True,,52.953952,-0.958277,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-30T15:14:00+00:00,False,,52.942548,-1.157230,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-30T15:57:00+00:00,False,,52.998673,-1.198082,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-30T20:10:00+00:00,False,,53.065175,-0.837446,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Community resolution,True,False
Person search,2025-01-30T20:40:00+00:00,False,,52.952604,-1.148059,Male,10-17,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-30T20:40:00+00:00,False,,52.952604,-1.148059,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Vehicle search,2025-01-30T20:45:00+00:00,False,,52.994760,-1.138633,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,False
Person search,2025-01-30T21:45:00+00:00,False,,52.909567,-1.175520,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-31T03:37:00+00:00,False,,52.953842,-1.152649,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-31T10:30:00+00:00,False,,53.050590,-1.283197,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,True
Person and Vehicle search,2025-01-31T10:30:00+00:00,False,,53.050590,-1.283197,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,True,True
Person search,2025-01-31T10:32:00+00:00,False,,52.966879,-1.169591,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-31T10:35:00+00:00,False,,52.968143,-1.169121,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,Arrest,False,False
Person search,2025-01-31T10:35:00+00:00,False,,52.968143,-1.169121,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-31T13:40:00+00:00,False,,52.978992,-1.226208,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,True,False
Person search,2025-01-31T13:55:00+00:00,False,,52.978798,-1.219882,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Person search,2025-01-31T16:35:00+00:00,False,,53.124932,-1.258425,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,True,False
Person search,2025-01-31T16:48:00+00:00,False,,53.316748,-1.155523,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person and Vehicle search,2025-01-31T20:43:00+00:00,False,,52.950271,-1.196388,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-01-31T22:31:00+00:00,False,,52.987453,-1.151366,Male,18-24,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-31T22:55:00+00:00,False,,53.048891,-1.213456,Male,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
