Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
c785c5755def689603b649d863cd25844699c3e33fe46d60188e4209964c563f,2025-12,South Wales Police,South Wales Police,-3.193249,51.497886,On or near Flint Street,W01001755,Cardiff 025A,Unable to prosecute suspect
547f5bee7c9b669fc5d5e3d16866ffffdd6c896c8be31cfc7216c8e949c82d58,2025-12,South Wales Police,South Wales Police,-3.789425,51.597888,On or near Knight Street,W01000884,Neath Port Talbot 017A,Unable to prosecute suspect
07e6e0c3834ae4acee56fe69d3d7a0c978f5269336d6ca0e2b8eb241b2a5caa2,2025-12,South Wales Police,South Wales Police,-3.792834,51.596837,On or near Blodwen Street,W01000884,Neath Port Talbot 017A,Unable to prosecute suspect
e1b20abc73a60f92e9297bdb2832165e8c34b1b4e39af948cca1341c0cd669d0,2025-12,South Wales Police,South Wales Police,-3.429558,51.702957,On or near Park Road,W01001137,Rhondda Cynon Taf 005A,Unable to prosecute suspect
cb4c5e2d365cf68b7ae7b1dd096c19c505ef5e8e6bac54f7a9f13ad4aa5f1313,2025-12,South Wales Police,South Wales Police,-3.188836,51.501572,On or near Whitchurch Road,W01001755,Cardiff 025A,Unable to prosecute suspect
9aeb9a5e2d9e15feeb6e8d6a6474d339974a9ad9494e92459c181b738a9b2914,2025-12,South Wales Police,South Wales Police,-3.193370,51.479910,On or near Lewis Street,W01001857,Cardiff 042C,Unable to prosecute suspect
fb532a062bcdd3d89c6830abb8fc949520dab74e83f81159ff2c50e0712b2d98,2025-12,South Wales Police,South Wales Police,-3.711542,51.526419,On or near Mill Meadow,W01001002,Bridgend 010D,Unable to prosecute suspect
cecb83ba5cd9910f12a1a6e2a2d330833d83344e6f1f2aa9ec4704728bb0110f,2025-12,South Wales Police,South Wales Police,-3.972184,51.631018,On or near Elphin Road,W01000863,Swansea 019B,Unable to prosecute suspect
ef6fd311c4b5b2ae7fb279acf3b202b11db3531be2ea1602c7b597174f04c877,2025-12,South Wales Police,South Wales Police,-3.332812,51.622530,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Unable to prosecute suspect
3a80afc025268dbb79849918cb8bb32f90b440e75b01789be2baaf60c0e6b6ed,2025-12,South Wales Police,South Wales Police,-3.595913,51.539200,On or near Hafan Deg,W01000974,Bridgend 006A,Unable to prosecute suspect
e09cd4ec874fea6fe89f915347f9ce2cea1dbe97a0754db2fbfc14a5ce555512,2025-12,South Wales Police,South Wales Police,-3.567760,51.525605,On or near Llys y Ddreanen Wen,W01001981,Bridgend 011D,Unable to prosecute suspect
4d13f09bbcd7b03694863af5446dc7f9094e0b39d62ef8a8ef7d34daf9241253,2025-12,South Wales Police,South Wales Police,-3.176385,51.477959,On or near Caroline Street,W01002019,Cardiff 032H,Unable to prosecute suspect
4d07e400eafcdb010c485960f50eeb847e2222e51b461409a25e756f663a7d16,2025-12,South Wales Police,South Wales Police,-3.979344,51.638811,On or near Chiltern Close,W01000757,Swansea 017C,Unable to prosecute suspect
48b2729aca8445c3bc1ea9f8b93fd07bed91f88ec68a7247c845b30433b0c935,2025-12,South Wales Police,South Wales Police,-3.503304,51.522853,On or near Clos y Ffowndri,W01001007,Bridgend 009D,Unable to prosecute suspect
71df83eb1af3df2be70d8ffc72bd7d753b487afd62aff271f49d0fc405eeec63,2025-12,South Wales Police,South Wales Police,-3.872047,51.668492,On or near B4291,W01000801,Swansea 006D,Unable to prosecute suspect
9416814b3333c7dc7bfafc67d1408ea282a3a5cfae3725488263647d45173735,2025-12,South Wales Police,South Wales Police,-3.389117,51.763633,On or near Marigold Close,W01001300,Merthyr Tydfil 008B,Unable to prosecute suspect
fa87beebd9b094a0dcc378b7e2d6e1c23cd6e73f48cad771f990e6a4a7ce42fc,2025-12,South Wales Police,South Wales Police,-3.874297,51.806208,On or near Banwen Place,W01000931,Neath Port Talbot 020E,Unable to prosecute suspect
2db1b054551b5fb4ce6f712e5ba851d1996bdead6920b122feff4e36f846cde6,2025-12,South Wales Police,South Wales Police,-3.464062,51.625031,On or near Fern Terrace,W01001247,Rhondda Cynon Taf 016C,Unable to prosecute suspect
ab911ff0c2760fea3cdc1ce63f657e1bed37bc248fbc0442188273ff8ba00bdc,2025-12,South Wales Police,South Wales Police,-3.828571,51.604064,On or near Traethmelyn,W01000964,Neath Port Talbot 016F,Unable to prosecute suspect
195218ab946608fa648576da08b63c544badfeecbedaeab85ed9dd552209080e,2025-12,South Wales Police,South Wales Police,-3.225673,51.517028,On or near Park View Court,W01001895,Cardiff 010D,Unable to prosecute suspect
41b7dfc6df35d49b6b793c06e3fd845ba9af46900f978420207b9c71d52193ce,2025-12,South Wales Police,South Wales Police,-3.331503,51.609372,On or near Bonvilston Terrace,W01001256,Rhondda Cynon Taf 019C,Unable to prosecute suspect
f25dd0ddd6c7991e734b760323141ef3af9219b069cc025c6bf1fd33a66ce2d3,2025-12,South Wales Police,South Wales Police,-3.153096,51.481778,On or near Janet Street,W01001873,Cardiff 038C,Unable to prosecute suspect
c6ee0aaf63dd738dc4c9adc5a6299f44a3a153bb1042ba362469f590f1476e6a,2025-12,South Wales Police,South Wales Police,-3.792319,51.769423,On or near Bryn-Y-Grug,W01001900,Neath Port Talbot 020G,Unable to prosecute suspect
3f20e2d333fb28b714d41e0b8f2b3ccdf00119bf17f73522ccb4013ba6dca04e,2025-12,South Wales Police,South Wales Police,-3.372722,51.753880,On or near Dol Fieri,W01001305,Merthyr Tydfil 003C,Unable to prosecute suspect
f0a6acb1023c1517e52525b49ec09fe9bc37f812af15dba076dc6c06d2327b36,2025-12,South Wales Police,South Wales Police,-3.264107,51.400236,On or near Cei Dafydd,W01001073,Vale of Glamorgan 015E,Unable to prosecute suspect
9f5fc73f607cc1fd019a7f878de0bc331a5137d1d1364bec217d0395d1c8f708,2025-12,South Wales Police,South Wales Police,-3.933066,51.624133,On or near Benthall Place,W01001995,Swansea 021E,Unable to prosecute suspect
e166b059dbb3df4006155bc52b212d20952adc50beb520f449fa43ae2af9cd2c,2025-12,South Wales Police,South Wales Police,-3.463028,51.626141,On or near Charles Street,W01001247,Rhondda Cynon Taf 016C,Unable to prosecute suspect
60a25830a383a7d2e59f4106879fa4fdd5b2ad7319a8e6dacd0c1ed57226a43c,2025-12,South Wales Police,South Wales Police,-3.177563,51.480645,On or near Working Street,W01002019,Cardiff 032H,Unable to prosecute suspect
4395c3fec28a2d02395ef8a08ba3231a9d445b747fa5f8329c3fe37f295ea906,2025-12,South Wales Police,South Wales Police,-3.255718,51.477559,On or near Wilson Road,W01001741,Cardiff 039E,Unable to prosecute suspect
0ffdebffa955a1ebb76fad04c559271ee23418c54a51b9c494b8d6bc42593496,2025-12,South Wales Police,South Wales Police,-3.234237,51.509682,On or near Clos Ystum Taf,W01001888,Cardiff 010A,Unable to prosecute suspect
58e0091719711a5ce92f3b9288597ed4e3e58772d7c38a582d4295866e0781f5,2025-12,South Wales Police,South Wales Police,-3.164233,51.492126,On or near Cottrell Road,W01001834,Cardiff 033E,Unable to prosecute suspect
5a2d0a37852382dca0b84d162059edb4c40b06f46244e21462ce7f84ef29598c,2025-12,South Wales Police,South Wales Police,-3.236254,51.522977,On or near Pendwyallt Road,W01001894,Cardiff 010C,Unable to prosecute suspect
c07b50527070af5d9817df720cc0e5d2431af39728bbb95abf9245ae40c09cde,2025-12,South Wales Police,South Wales Police,-3.316507,51.560275,On or near Station Road,W01001162,Rhondda Cynon Taf 025A,Unable to prosecute suspect
07b9ffbc175b6bd12666a60fd9c25fdacb1e221b0772c2a3190a468c7e625f49,2025-12,South Wales Police,South Wales Police,-3.590292,51.574435,On or near Pen Parcau,W01000975,Bridgend 004A,Unable to prosecute suspect
b21383973de3435dec8d14199f24f247ba506ed4c9e5f54943b6dc0266dd5a4f,2025-12,South Wales Police,South Wales Police,-3.521556,51.652103,On or near Park Road,W01001271,Rhondda Cynon Taf 010C,Unable to prosecute suspect
9f7e7f350b249d4c7b8900c8c072ea80aa06c90c92eb1583cfe4477ecaf3be9d,2025-12,South Wales Police,South Wales Police,-3.174081,51.477946,On or near Parking Area,W01002019,Cardiff 032H,Unable to prosecute suspect
d61d1d274c6425e926129fc499c8592282aadd5490d2ab2d88685092b691d351,2025-12,South Wales Police,South Wales Police,-3.450626,51.628632,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Unable to prosecute suspect
f3a21b183f77e67d882922178a1b770174ca13a6471370bb689443572dc15eb9,2025-12,South Wales Police,South Wales Police,-3.683316,51.483062,On or near Supermarket,W01001030,Bridgend 019B,Unable to prosecute suspect
9f9b2d39aa673ba6ee0a6800da49b7f978a3f7a2813c35be0863ac24031b5b1f,2025-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01002019,Cardiff 032H,Unable to prosecute suspect
2be771277140ca6eaf015aabac2ca9069f66d48e902c4359aa5ce298a75c3b9e,2025-12,South Wales Police,South Wales Police,-3.308118,51.667479,On or near Springfield Rise,W01001321,Merthyr Tydfil 007D,Unable to prosecute suspect
47cce3bd8e82cd88fb1205636c907e3e29ae72c8d3e92862529ce7942831b63e,2025-12,South Wales Police,South Wales Police,-3.896895,51.694882,On or near Gwalia Court,W01000754,Swansea 002E,Unable to prosecute suspect
105365cc008e646a0c4154ea4706af9a755c92c24c98f66310ea8dd14575cf6c,2025-12,South Wales Police,South Wales Police,-3.309243,51.590614,On or near Poets Close,W01001238,Rhondda Cynon Taf 022C,Unable to prosecute suspect
c7fe7b7e26ca27d42821b4cdaadd99be90ab99fd5b44f547f81b515432735315,2025-12,South Wales Police,South Wales Police,-3.405412,51.761991,On or near Station Road,W01001324,Merthyr Tydfil 003E,Unable to prosecute suspect
2e5eb049f03e3bd74a763e6a9091fbbbff89c0eb0c21040bed2cfb88d72ff74e,2025-12,South Wales Police,South Wales Police,-3.556185,51.531551,On or near Heol Spencer,W01001982,Bridgend 011E,Unable to prosecute suspect
9522dc0011addbe2eff60f885732601478217a90f2deee10c006705cdb7bea1c,2025-12,South Wales Police,South Wales Police,-3.254282,51.482943,On or near Illtyd Road,W01001738,Cardiff 039B,Unable to prosecute suspect
31981771aebfa38c996dddc57d6fac469848f85a2155ab39b582fc828eab17dd,2025-12,South Wales Police,South Wales Police,-3.395973,51.771662,On or near Linden Way,W01001898,Merthyr Tydfil 008F,Unable to prosecute suspect
21531e9e4e3401c7c3811e0dd1c1ce0cc7074e2f2ca407161769593a40749e00,2025-12,South Wales Police,South Wales Police,-3.259811,51.409724,On or near Aneurin Road,W01001080,Vale of Glamorgan 012F,Unable to prosecute suspect
5410e82e3a6472cceed72b44733de2d0b6f11e402dd05db5cdc8f067e9d433a6,2025-12,South Wales Police,South Wales Police,-3.356604,51.763788,On or near Overton Street,W01001298,Merthyr Tydfil 002D,Unable to prosecute suspect
f3badf41c0cd572eb388e4087bba11adba8425aa4dca269d8aac835ef4761530,2025-12,South Wales Police,South Wales Police,-3.342131,51.710633,On or near Fernhill Close,W01001312,Merthyr Tydfil 006E,Unable to prosecute suspect
be49458d72a4b38cbaed5cae2768a03340dd564d212b9afa695666364022752d,2025-12,South Wales Police,South Wales Police,-3.454149,51.408247,On or near Kingfisher Square,W01001108,Vale of Glamorgan 014A,Unable to prosecute suspect
b688a58844e477f7e7a09be0bc980ddb7a8f7c2a8e8bd92b8d59ab9b0574de1a,2025-12,South Wales Police,South Wales Police,-3.813612,51.596131,On or near Sandy Ridge,W01000958,Neath Port Talbot 016B,Unable to prosecute suspect
870d6dd7a75f479eed3160dc393a58707c9a97c9ee94a65d3cca27b94c0d46cc,2025-12,South Wales Police,South Wales Police,-3.968350,51.626226,On or near Merlin Crescent,W01000865,Swansea 019D,Unable to prosecute suspect
2620fce7d692830ef7e304c75f21e7b16542313d72f514cbe5cf1a5d4ec7c9db,2025-12,South Wales Police,South Wales Police,-3.397110,51.760607,On or near Lakeside Gardens,W01001300,Merthyr Tydfil 008B,Unable to prosecute suspect
b619fe97655321c7bacb1c4b045e040a0352f2b2f628d22baf7f1c5bff3179b1,2025-12,South Wales Police,South Wales Police,-3.189844,51.472788,On or near Rutland Street,W01001766,Cardiff 044C,Unable to prosecute suspect
c0dc89da8a5e071632fae00334d129a1555b802f09827c5afe60cdc53c2b374f,2025-12,South Wales Police,South Wales Police,-3.165474,51.476998,On or near Tyndall Street,W01001951,Cardiff 049E,Unable to prosecute suspect
6b6e09fb243aa30a47d37f4f91052847962f583dcdee89d77b665a97fbc461ba,2025-12,South Wales Police,South Wales Police,-3.942343,51.631300,On or near Griffith John Street,W01000742,Swansea 016A,Unable to prosecute suspect
461258ab767b7f385800be0f6ca278128c08b0b5be0fe44f94638a796a35971e,2025-12,South Wales Police,South Wales Police,-3.271370,51.510148,On or near Trem y Rhyd,W01001729,Cardiff 014C,Unable to prosecute suspect
fcaaefefeefacac59ce142f2a0edf457bcecb8592bfd007e46dbdffea742ae15,2025-12,South Wales Police,South Wales Police,-3.468618,51.623276,On or near Sports/Recreation Area,W01001167,Rhondda Cynon Taf 016B,Unable to prosecute suspect
6f3badd6b6a44cdeb72031b565886dd4153ee63f77561b0faa6d01289f793986,2025-12,South Wales Police,South Wales Police,-3.160632,51.481353,On or near Clyde Street,W01001696,Cardiff 036C,Unable to prosecute suspect
af972246726586d68f12f584089acc812db41405501ddc51a13596ac4606f1aa,2025-12,South Wales Police,South Wales Police,-3.529274,51.671830,On or near Mount Libanus Street,W01001266,Rhondda Cynon Taf 007B,Unable to prosecute suspect
ef852e5936ff109a8fcd74147b7b9e414b088fada12d0e3dea49f591db53bf29,2025-12,South Wales Police,South Wales Police,-3.183240,51.466830,On or near Grange Gardens,W01001761,Cardiff 046C,Unable to prosecute suspect
6d8a51ece9d07894636cf43443546f4a55427f32366e62320638d4a00950f49b,2025-12,South Wales Police,South Wales Police,-3.372633,51.682119,On or near Bron - Y - Deri,W01001204,Rhondda Cynon Taf 006A,Unable to prosecute suspect
0c4639cd84a672d485fde08ac26f675a883bd7afcb65db2755b05b295a175233,2025-12,South Wales Police,South Wales Police,-3.406562,51.756106,On or near Heol Llwyn Deri,W01001292,Merthyr Tydfil 004A,Unable to prosecute suspect
6c5283077ed888e4272c00fd63c842b9bafbfa457d3f6229a35d151af01c1734,2025-12,South Wales Police,South Wales Police,-3.690813,51.527601,On or near Supermarket,W01001050,Bridgend 008D,Unable to prosecute suspect
72210161a2ab02283e37f7128787d86ea67a00817027ce9d2a08967a8aca9044,2025-12,South Wales Police,South Wales Police,-3.406160,51.611522,On or near West Taff Street,W01001231,Rhondda Cynon Taf 017D,Unable to prosecute suspect
dc2097ed7b07254effd477b5a58610cbc58353a7b56999f0bd1d00d8c5f2eb26,2025-12,South Wales Police,South Wales Police,-3.906230,51.661513,On or near Samlet Road,W01000794,Swansea 010A,Unable to prosecute suspect
e565bc3b9d589078438d9177be750f1c6f30f50005f32c8bab227917f67a89d3,2025-12,South Wales Police,South Wales Police,-3.161066,51.514313,On or near Springwood,W01001809,Cardiff 017A,Unable to prosecute suspect
198f21d70b630420fe2b9d5ccdceacf55a293d99ac7f30ae21c3185d96cf4ae1,2025-12,South Wales Police,South Wales Police,-3.809667,51.648689,On or near Y Rhodfa,W01000936,Neath Port Talbot 012A,Unable to prosecute suspect
1862912816459afdb2b09e022430a3d39a40694ef4f58b458b23b29e99e2651c,2025-12,South Wales Police,South Wales Police,-3.648493,51.604745,On or near Bethania Close,W01001020,Bridgend 002E,Unable to prosecute suspect
8d0d684027c82d849139ebdc40f6a93017acddf1cc49aec86c4e717a3e528718,2025-12,South Wales Police,South Wales Police,-3.122940,51.503445,On or near Dros-Y-Morfa,W01001863,Cardiff 022A,Unable to prosecute suspect
8067ee5e281437c90a31184c399cc5a30dc89145305b37e993872f7ce5c0c542,2025-12,South Wales Police,South Wales Police,-3.168763,51.442302,On or near St Augustine's Road,W01001123,Vale of Glamorgan 005B,Unable to prosecute suspect
360378a850240bcd240c2c47e8edd138a5e2860140c27cf515f0be68278fb330,2025-12,South Wales Police,South Wales Police,-3.198570,51.522757,On or near Smith Road,W01001949,Cardiff 005F,Unable to prosecute suspect
ce3cd6dbc550f26071991621cc49f420f81cbf0487fed585a3d1d8e26918e70d,2025-12,South Wales Police,South Wales Police,-3.173909,51.437601,On or near Herbert Terrace,W01001125,Vale of Glamorgan 005D,Unable to prosecute suspect
91e5c02825121fc5637268f7c6a799ea067b89e5a01ed53a9abb4e581bf6b14c,2025-12,South Wales Police,South Wales Police,-3.172249,51.473900,On or near North Church Street,W01001952,Cardiff 049F,Unable to prosecute suspect
0a036ff6c6c9f9d90eb7455fe9dd524ac6f02659c58953d19300e95f02240cac,2025-12,South Wales Police,South Wales Police,-3.939878,51.634812,On or near Graham Street,W01000790,Swansea 016F,Unable to prosecute suspect
666a1f404cb359a3759d428d1eabfcfad4f95d7cc0ecffefb002dee6f3c55a61,2025-12,South Wales Police,South Wales Police,-3.444056,51.686963,On or near Byron Street,W01001141,Rhondda Cynon Taf 005E,Unable to prosecute suspect
999281faa1ef1b172854749859082c995b073ae320823c5c1c49afadb564e634,2025-12,South Wales Police,South Wales Police,-3.259635,51.526145,On or near Chapel Road,W01001846,Cardiff 006C,Unable to prosecute suspect
be60c3ec40e4a6615278382d483ce7a23650e24ada008a912ae8561b3c0228a4,2025-12,South Wales Police,South Wales Police,-3.788554,51.677833,On or near Underwood Road,W01000908,Neath Port Talbot 006E,Unable to prosecute suspect
657317c3961d1c0132c6e1267f2986b9035e453a8195b6ae24e4fcf848f4e222,2025-12,South Wales Police,South Wales Police,-3.442232,51.615904,On or near Broadfield Close,W01001217,Rhondda Cynon Taf 018A,Unable to prosecute suspect
9536f985c294ee240a95530af621da4823e70fe2acc1c572a68ab3d03e8f4fb7,2025-12,South Wales Police,South Wales Police,-3.379842,51.682762,On or near Chancery Lane,W01001208,Rhondda Cynon Taf 006E,Unable to prosecute suspect
3366c4e3a5718a6f656c3cb7b90c97e24ae2540362411b3372dadf6c67c0b32d,2025-12,South Wales Police,South Wales Police,-3.463280,51.642952,On or near Ffordd Seren,W01001285,Rhondda Cynon Taf 014D,Unable to prosecute suspect
b26a6e4c5679acea2f48fe66a252866b08473b44231ec192bce3bb190611d04a,2025-12,South Wales Police,South Wales Police,-3.512948,51.737358,On or near Langland Close,W01001188,Rhondda Cynon Taf 001C,Unable to prosecute suspect
3abffc60fe2d465f56bb1e8d89e3fcd3336e58079030a2612b656f48623cefd8,2025-12,South Wales Police,South Wales Police,-3.377234,51.757415,On or near Chase View,W01001301,Merthyr Tydfil 008C,Unable to prosecute suspect
294792d9b4ed3ff8b5c20f4aa2d417fd6d8c05adce78cc5c663a644d1ec159db,2025-12,South Wales Police,South Wales Police,-3.779482,51.593228,On or near Grove Place,W01000951,Neath Port Talbot 018C,Unable to prosecute suspect
2d8e9efe4b3396e002d57b072a6f620e0810b0a9c979243c5a482c40ffe65e71,2025-12,South Wales Police,South Wales Police,-3.965547,51.642801,On or near Petrol Station,W01000762,Swansea 013C,Unable to prosecute suspect
efb9e74209ad5f4a2e24561a9a567445106c2cf09518cba3cbb3c9f99553a650,2025-12,South Wales Police,South Wales Police,-3.104335,51.515787,On or near Hendre Road,W01001885,Cardiff 011D,Unable to prosecute suspect
b9608d1a0c35de5d5defb9730cdffbcdf42814a584215abfc5ad1621df19f0b6,2025-12,South Wales Police,South Wales Police,-3.478527,51.670007,On or near Glyn Coed,W01001203,Rhondda Cynon Taf 009D,Unable to prosecute suspect
8a64318ae0c5bea70958af6d41a4d7d8185115d19d249154b40e770ad54758d0,2025-12,South Wales Police,South Wales Police,-3.589661,51.507533,On or near Bradfield Road,W01001026,Bridgend 012D,Unable to prosecute suspect
fd6d85d13506fbb06415e12198b33574f357f1e1bfe408bb5a3f7f1ebd3d84b1,2025-12,South Wales Police,South Wales Police,-3.586789,51.610973,On or near Green Hill,W01001042,Bridgend 004D,Unable to prosecute suspect
483f6bfefe416b208b93b02eff11b4e2db388f1008ed8ef9658acb25c42ff046,2025-12,South Wales Police,South Wales Police,-3.333554,51.640442,On or near Hill Street,W01001143,Rhondda Cynon Taf 012A,Unable to prosecute suspect
91d8c5ca07cf2bb27b29feee75dfb3c2265296640aa454f39a2412bfdd6c120a,2025-12,South Wales Police,South Wales Police,-3.941377,51.624904,On or near Ivey Place,W01001955,Swansea 025F,Unable to prosecute suspect
8ac0f12c3b0191cf0bc027ad57bc9d5a7eacdbab550af57a7e0d7c56024df5e6,2025-12,South Wales Police,South Wales Police,-3.809667,51.648689,On or near Y Rhodfa,W01000936,Neath Port Talbot 012A,Unable to prosecute suspect
14eafb4858cfb6336f3cf051f021583c66c5c5e42eac02544ea691c05c287440,2025-12,South Wales Police,South Wales Police,-4.015524,51.625929,On or near Lamb Lane,W01000781,Swansea 032E,Unable to prosecute suspect
08fefa8e20c8caafe282e3a5689d392f9e072ccbb0a56f46323eefd8e0b76c78,2025-12,South Wales Police,South Wales Police,-3.801000,51.651745,On or near Bryn Y Broch,W01000941,Neath Port Talbot 012B,Unable to prosecute suspect
f92af923a9c447b3f57b806854c563eea543312eacefb1eb8cb813035dc72f22,2025-12,South Wales Police,South Wales Police,-3.907599,51.645916,On or near Caldicot Road,W01000741,Swansea 014D,Unable to prosecute suspect
2d97bb99a04cee793e0ec427bfb48f058a638175c120b21f342c58c4547a60b0,2025-12,South Wales Police,South Wales Police,-3.475110,51.720152,On or near King Street,W01001154,Rhondda Cynon Taf 003D,Unable to prosecute suspect
4ec762b84bd9c735515e71201a5efebe7088548e329fd3d3966e0146fee91fec,2025-12,South Wales Police,South Wales Police,-3.780772,51.688499,On or near March Hywel,W01000887,Neath Port Talbot 021C,Unable to prosecute suspect
0be4aee68e3da85e90f3ffdf75f7915ebe09d4a4589f9ff3ac20a7cf330dd4e2,2025-12,South Wales Police,South Wales Police,-3.924115,51.676850,On or near Maes-Yr-Onnen,W01000810,Swansea 003D,Unable to prosecute suspect
066e8df6a05f8d1492b9adcf95f255e6862abeaefff16d699a0f7ebc8744d980,2025-12,South Wales Police,South Wales Police,-3.573220,51.531800,On or near Petrol Station,W01001008,Bridgend 011B,Unable to prosecute suspect
6dbfc1c5770e0a118576add60c238b943ace798da88256e5a6866b980a9d74e2,2025-12,South Wales Police,South Wales Police,-3.105825,51.516016,On or near Cwrt Yr Ardal,W01001886,Cardiff 016D,Unable to prosecute suspect
b6dd9d0dafc836ad29ec2fd3cf5cb96f5c11a8fd6fc0e217251c48a7dcc789e0,2025-12,South Wales Police,South Wales Police,-3.690813,51.527601,On or near Supermarket,W01001050,Bridgend 008D,Unable to prosecute suspect
3db2c325c5172cd0f7389df715569a8015daf25ca880d0222d852145e801794c,2025-12,South Wales Police,South Wales Police,-3.246131,51.479280,On or near Vachell Road,W01001740,Cardiff 039D,Unable to prosecute suspect
7b5765933f60efa679b8ed7db2d086ce0be6738b3a29597e51ef3c10a7aad7bc,2025-12,South Wales Police,South Wales Police,-3.429629,51.584251,On or near Theatre/Concert Hall,W01001249,Rhondda Cynon Taf 024A,Unable to prosecute suspect
6ad772645d7126aa2b0d3526701e19866d531ad2fb5c15bb37be1e48e4868cf1,2025-12,South Wales Police,South Wales Police,-3.460943,51.540491,On or near Llanbad,W01001965,Rhondda Cynon Taf 029E,Unable to prosecute suspect
6e5b38259057d3b2494649f344f9739e115cb4d4f6cb911f1c216d14fd57d0ee,2025-12,South Wales Police,South Wales Police,-3.384677,51.747788,On or near Coffins Row,W01001307,Merthyr Tydfil 004C,Unable to prosecute suspect
3363dcdc2f4f26ea80a10796a999024b46ebd2b9db3dabdc3c6d6e35e0b3054c,2025-12,South Wales Police,South Wales Police,-3.956271,51.615475,On or near Clews Mews,W01000749,Swansea 026A,Unable to prosecute suspect
408030846ec6ff430bfef65ace17a3a5d6375d09a1d1453684e9551ee754911c,2025-12,South Wales Police,South Wales Police,-3.175747,51.482264,On or near Shopping Area,W01002019,Cardiff 032H,Unable to prosecute suspect
3b8cba2dd90e98828c36f8c7aa36732b43ee0aa590f2aa4108c5c06a2477a5d2,2025-12,South Wales Police,South Wales Police,-3.168106,51.475731,On or near Brigantine Place,W01001951,Cardiff 049E,Unable to prosecute suspect
0565d16f9e9e86b17ecee1359a51cb3d9d90fe45bcc55faf311767d2ad726a76,2025-12,South Wales Police,South Wales Police,-3.110254,51.523914,On or near Ashfield Court,W01001881,Cardiff 013C,Unable to prosecute suspect
4bae44b657cd710a311211437aa9b10765957018ce96d140797e68081bf0c334,2025-12,South Wales Police,South Wales Police,-3.970646,51.637536,On or near Shopping Area,W01000755,Swansea 017A,Unable to prosecute suspect
6fa6ce4a1373039ff43f852dea04bace261910f7b5955ed2b229e99e687ee8de,2025-12,South Wales Police,South Wales Police,-3.417084,51.690924,On or near Graig Avenue,W01001142,Rhondda Cynon Taf 005F,Unable to prosecute suspect
45c6b9e95747d4e222441f09ba6d36fbc1d792fccb89400bce0a467b248509c6,2025-12,South Wales Police,South Wales Police,-3.235978,51.521317,On or near Hollybush Estate,W01001895,Cardiff 010D,Unable to prosecute suspect
3821fb11c3e01a7922e3a93c6aa184e6c14034c0815d8c53a00ae0943ef7a0ce,2025-12,South Wales Police,South Wales Police,-3.600420,51.655217,On or near Station Road,W01000930,Neath Port Talbot 021F,Unable to prosecute suspect
aa6283aeddef7a9d4f7c66b429232d8730e6408b25f638922e67cdf325770797,2025-12,South Wales Police,South Wales Police,-3.454149,51.408247,On or near Kingfisher Square,W01001108,Vale of Glamorgan 014A,Unable to prosecute suspect
c04987adf2cc640b5dbee2ed148cbf360f47f2a75edb60848f5d990acae987ab,2025-12,South Wales Police,South Wales Police,-3.355144,51.760010,On or near South Street,W01001298,Merthyr Tydfil 002D,Unable to prosecute suspect
6a43f6b77195be034ffe58f8552e1ae5d1455e0fe7ef8acd3edbb455d5efc38f,2025-12,South Wales Police,South Wales Police,-3.948222,51.631571,On or near Symmons Street,W01000744,Swansea 016B,Unable to prosecute suspect
846a2f03e6e8f3789ea21ebaf8cd9445dd5eaa781fee24f2ff843e811f3ba1c3,2025-12,South Wales Police,South Wales Police,-3.244102,51.530097,On or near Greenmeadow Drive,W01001893,Cardiff 010B,Unable to prosecute suspect
0c9d6b5af0b6d58e1d9cc7bd7120c7c3b0d98f39fc1d04f1e3b82df48a361dd1,2025-12,South Wales Police,South Wales Police,-3.172075,51.463193,On or near Burt Street,W01001942,Cardiff 049B,Unable to prosecute suspect
9bb493d2a78270582f80ace45e3e2dea23037bc5015aaa5cc7e5cc60eee216ec,2025-12,South Wales Police,South Wales Police,-3.694701,51.710077,On or near Williams Avenue,W01000954,Neath Port Talbot 021A,Unable to prosecute suspect
a2fc7388cbb16a71f8c87b5bbe91c5132732814683681e9e68b1a59a9a054236,2025-12,South Wales Police,South Wales Police,-3.966529,51.639916,On or near Pen-Llwyn-March Road,W01000755,Swansea 017A,Unable to prosecute suspect
736265263e4384eb0c14e77578f4502230bf30d2f38669807674ab5229ea02e1,2025-12,South Wales Police,South Wales Police,-3.409128,51.612215,On or near Nightclub,W01001229,Rhondda Cynon Taf 017B,Unable to prosecute suspect
6c1608078d63fc34d286e9401c140c634cb2b89ea21e38e91fee4be36488cd33,2025-12,South Wales Police,South Wales Police,-3.364803,51.759350,On or near Urban Street,W01001311,Merthyr Tydfil 002F,Unable to prosecute suspect
6cbfe7aa9efaaf6bd8642ff89f9de7709a503cdefb24a12dbaedfd792c047d6e,2025-12,South Wales Police,South Wales Police,-3.202170,51.519339,On or near Fairfax Road,W01001848,Cardiff 012B,Unable to prosecute suspect
