Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Vehicle search,2025-12-18T07:51:00+00:00,,,52.543753,-1.917397,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
Person search,2025-12-18T09:00:00+00:00,,,52.481305,-1.890641,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-18T09:22:00+00:00,,,52.566135,-1.824293,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T09:49:00+00:00,,,52.560711,-1.822073,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T10:39:00+00:00,,,52.523183,-1.851908,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T10:58:00+00:00,,,52.562554,-1.821962,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T11:40:00+00:00,,,52.583677,-1.981183,Male,25-34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T11:50:00+00:00,,,52.516928,-1.990584,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T11:55:00+00:00,,,52.516928,-1.990584,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-18T11:56:00+00:00,,,52.516928,-1.990584,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-18T12:03:00+00:00,,,52.523183,-1.851908,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-18T15:48:00+00:00,,,52.473754,-2.109090,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
Person search,2025-12-18T15:53:00+00:00,,,52.587543,-1.982938,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-18T16:00:00+00:00,,,52.587543,-1.982938,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-18T16:23:00+00:00,,,52.586940,-1.980326,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-18T16:58:00+00:00,,,52.476875,-1.891933,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T16:58:00+00:00,,,52.476875,-1.891933,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T16:59:00+00:00,,,52.476875,-1.891933,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T17:00:00+00:00,,,52.585179,-1.983780,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T17:01:00+00:00,,,52.408060,-1.509631,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-12-18T17:12:00+00:00,,,52.503248,-1.937699,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T17:15:00+00:00,,,52.503383,-1.937390,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-18T17:18:00+00:00,,,52.587712,-1.975632,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Penalty Notice for Disorder,,False
Person search,2025-12-18T17:38:00+00:00,,,52.452729,-1.733761,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-18T17:41:00+00:00,,,52.515899,-1.901003,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-18T17:55:00+00:00,,,52.585179,-1.983780,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-18T18:17:00+00:00,,,52.502957,-2.016927,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T18:19:00+00:00,,,52.502850,-2.016043,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person and Vehicle search,2025-12-18T18:50:00+00:00,,,52.397851,-1.817481,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person and Vehicle search,2025-12-18T18:50:00+00:00,,,52.580754,-1.974204,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person and Vehicle search,2025-12-18T19:22:00+00:00,,,52.609740,-2.044200,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-18T19:55:00+00:00,,,52.410424,-1.509385,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-18T19:55:00+00:00,,,52.410424,-1.509385,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T19:55:00+00:00,,,52.410424,-1.509385,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T19:55:00+00:00,,,52.410424,-1.509385,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T19:55:00+00:00,,,52.410424,-1.509385,Male,18-24,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-18T19:56:00+00:00,,,52.473754,-2.109090,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
Person search,2025-12-18T19:56:00+00:00,,,52.410587,-1.511867,Female,10-17,Mixed/Multiple ethnic groups - White and Asian,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-18T19:59:00+00:00,,,52.410424,-1.509385,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-18T21:30:00+00:00,,,52.410587,-1.511867,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-18T21:30:00+00:00,,,52.491163,-2.010118,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Vehicle search,2025-12-18T21:33:00+00:00,,,52.491163,-2.010118,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,
Person and Vehicle search,2025-12-18T21:59:00+00:00,,,52.430352,-1.893164,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-18T22:08:00+00:00,,,52.536685,-1.873800,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-18T22:16:00+00:00,,,52.536685,-1.873800,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Vehicle search,2025-12-18T22:33:00+00:00,,,52.536685,-1.873800,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person and Vehicle search,2025-12-18T23:20:00+00:00,,,52.454572,-2.105747,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person and Vehicle search,2025-12-18T23:21:00+00:00,,,52.462855,-1.854362,Male,18-24,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-18T23:27:00+00:00,,,52.449213,-1.818991,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-18T23:30:00+00:00,,,52.451432,-1.912640,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-18T23:40:00+00:00,,,52.592044,-2.133682,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-12-19T00:50:00+00:00,,,52.450067,-1.865749,Male,10-17,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-19T01:00:00+00:00,,,52.450067,-1.865749,Male,10-17,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-19T01:58:00+00:00,,,52.449213,-1.818991,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-19T02:00:00+00:00,,,52.506327,-1.930373,Male,25-34,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T02:20:00+00:00,,,52.505563,-1.929299,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,,False
Person and Vehicle search,2025-12-19T02:28:00+00:00,,,52.509497,-1.940475,Male,over 34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T02:31:00+00:00,,,52.509497,-1.940475,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-19T02:34:00+00:00,,,52.503263,-1.932072,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T03:54:00+00:00,,,52.490848,-2.166821,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-19T03:55:00+00:00,,,52.490848,-2.166821,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-12-19T04:20:00+00:00,,,52.538256,-1.835860,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T04:23:00+00:00,,,52.538256,-1.835860,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-19T04:27:00+00:00,,,52.538256,-1.835860,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-12-19T04:29:00+00:00,,,52.496841,-1.836721,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T05:25:00+00:00,,,52.560125,-1.798312,Female,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T05:41:00+00:00,,,52.560578,-1.805803,Female,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person and Vehicle search,2025-12-19T05:41:00+00:00,,,52.560578,-1.805803,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Vehicle search,2025-12-19T05:50:00+00:00,,,52.509497,-1.940475,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-12-19T07:50:00+00:00,,,52.590399,-2.133338,Male,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-19T09:07:00+00:00,,,52.465166,-1.897776,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T10:50:00+00:00,,,52.430564,-1.497160,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-19T10:52:00+00:00,,,52.432365,-1.497875,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T10:52:00+00:00,,,52.432365,-1.497875,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T11:02:00+00:00,,,52.478083,-1.895744,Female,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-19T11:03:00+00:00,,,52.410797,-1.512615,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-19T11:30:00+00:00,,,52.431180,-1.948111,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-19T13:32:00+00:00,,,52.479565,-1.894592,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T13:52:00+00:00,,,52.479128,-1.898553,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-12-19T14:00:00+00:00,,,52.656048,-1.922464,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-19T14:05:00+00:00,,,52.598888,-1.985842,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T14:47:00+00:00,,,52.404171,-1.497621,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-19T15:04:00+00:00,,,52.530645,-2.051476,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T15:05:00+00:00,,,52.530329,-2.053790,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T15:05:00+00:00,,,52.532163,-2.053955,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:10:00+00:00,,,52.413899,-1.780718,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:10:00+00:00,,,52.413899,-1.780718,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:15:00+00:00,,,52.414314,-1.781584,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:16:00+00:00,,,52.413899,-1.780718,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:16:00+00:00,,,52.414777,-1.779244,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:17:00+00:00,,,52.413899,-1.780718,Male,10-17,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:19:00+00:00,,,52.413899,-1.780718,Male,10-17,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:20:00+00:00,,,52.430564,-1.497160,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-19T15:34:00+00:00,,,52.502235,-1.927610,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:44:00+00:00,,,52.482070,-1.891331,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T15:50:00+00:00,,,52.416009,-1.727528,Male,10-17,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T15:53:00+00:00,,,52.481430,-1.899623,Male,10-17,,,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T15:53:00+00:00,,,52.481430,-1.899623,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T15:54:00+00:00,,,52.481430,-1.899623,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T15:56:00+00:00,,,52.481430,-1.899623,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T15:59:00+00:00,,,52.481430,-1.899623,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T15:59:00+00:00,,,52.481430,-1.899623,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:00:00+00:00,,,52.482015,-1.899916,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:05:00+00:00,,,52.481430,-1.899623,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:14:00+00:00,,,52.586048,-2.125428,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:23:00+00:00,,,52.480180,-1.898816,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:24:00+00:00,,,52.480180,-1.898816,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T16:24:00+00:00,,,52.585678,-2.126888,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:25:00+00:00,,,52.585678,-2.126888,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:25:00+00:00,,,52.584807,-2.125528,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:30:00+00:00,,,52.480180,-1.898816,Male,10-17,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T16:30:00+00:00,,,52.481430,-1.899623,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Person search,2025-12-19T16:45:00+00:00,,,52.508741,-1.939003,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T16:45:00+00:00,,,52.503540,-1.929213,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Arrest,,False
Person search,2025-12-19T16:45:00+00:00,,,52.479565,-1.894592,Male,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Arrest,,False
Person search,2025-12-19T16:51:00+00:00,,,52.586193,-2.124218,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:00:00+00:00,,,52.481430,-1.899623,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,Summons / charged by post,,False
Person search,2025-12-19T17:14:00+00:00,,,52.585678,-2.126888,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-19T17:16:00+00:00,,,52.506751,-2.019095,Male,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-19T17:16:00+00:00,,,52.447558,-1.913001,Female,,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-12-19T17:16:00+00:00,,,52.447558,-1.913001,Female,18-24,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person and Vehicle search,2025-12-19T17:16:00+00:00,,,52.447558,-1.913001,Female,over 34,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,,False
Person search,2025-12-19T17:20:00+00:00,,,52.483153,-1.895484,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:21:00+00:00,,,52.483153,-1.895484,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:21:00+00:00,,,52.483153,-1.895484,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:30:00+00:00,,,52.586940,-1.980326,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:30:00+00:00,,,52.586940,-1.980326,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,,False
Person search,2025-12-19T17:34:00+00:00,,,52.586940,-1.980326,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T17:34:00+00:00,,,52.584807,-2.125528,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T17:39:00+00:00,,,52.656048,-1.922464,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T17:52:00+00:00,,,52.479128,-1.898553,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T18:35:00+00:00,,,52.511775,-2.082942,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-19T18:55:00+00:00,,,52.499943,-1.882950,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T19:00:00+00:00,,,52.507684,-2.026447,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-19T19:09:00+00:00,,,52.502622,-1.927771,Male,over 34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-19T19:11:00+00:00,,,52.479541,-1.898111,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T19:43:00+00:00,,,52.536685,-1.873800,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-12-19T19:50:00+00:00,,,52.480180,-1.898816,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T20:03:00+00:00,,,52.480882,-1.899712,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Criminal Justice and Public Order Act 1994 (section 60),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T20:08:00+00:00,,,52.584296,-2.124597,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
