"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","CARINA","IMO9478597","mare.detained","lr","lr","","tok-mou-det-0c2ca6caa0b8d5aa73ffbceaf55a7906538be7ea","https://www.opensanctions.org/entities/tok-mou-det-0c2ca6caa0b8d5aa73ffbceaf55a7906538be7ea","tokyo_mou_detention",""
"VESSEL","BBC DART","IMO9360207","mare.detained","ag","ag","","tok-mou-det-0c38f1a7c7ffa7c58bf71208a046d6e03227cffa","https://www.opensanctions.org/entities/tok-mou-det-0c38f1a7c7ffa7c58bf71208a046d6e03227cffa","tokyo_mou_detention",""
"VESSEL","ECHO STAR","IMO9134294","mare.detained","bz;gm","bz;gm","","tok-mou-det-0c3f63461c0c1d00aad5b585b3729d27bfc56fbf","https://www.opensanctions.org/entities/tok-mou-det-0c3f63461c0c1d00aad5b585b3729d27bfc56fbf","tokyo_mou_detention",""
"VESSEL","THANH THANH DAT 999","IMO9256444","mare.detained","vn","vn","","tok-mou-det-0c4742a82668c75ff1d499b000c00477d06a30fc","https://www.opensanctions.org/entities/tok-mou-det-0c4742a82668c75ff1d499b000c00477d06a30fc","tokyo_mou_detention",""
"VESSEL","HAO FAN 3","IMO8651207","mare.detained","pa","pa","","tok-mou-det-0c5adb3e26eebe046705939ba2ae0977adca84ec","https://www.opensanctions.org/entities/tok-mou-det-0c5adb3e26eebe046705939ba2ae0977adca84ec","tokyo_mou_detention",""
"VESSEL","ANDREA 8","IMO1082835","mare.detained","pa","pa","","tok-mou-det-0c5fc44601afc062a038eb1487de2197e9cf3bf3","https://www.opensanctions.org/entities/tok-mou-det-0c5fc44601afc062a038eb1487de2197e9cf3bf3","tokyo_mou_detention",""
"VESSEL","YIHAI","IMO9459395","mare.detained","tv","tv","","tok-mou-det-0c83c9b63ad0fcb2a586e6d31b7b9ffb550849df","https://www.opensanctions.org/entities/tok-mou-det-0c83c9b63ad0fcb2a586e6d31b7b9ffb550849df","tokyo_mou_detention",""
"VESSEL","PRANATA 17","IMO1154652","mare.detained","st","st","","tok-mou-det-0c84e0db0c6c0bffd2cba83497157fb51ccef9e7","https://www.opensanctions.org/entities/tok-mou-det-0c84e0db0c6c0bffd2cba83497157fb51ccef9e7","tokyo_mou_detention",""
"VESSEL","FOREST HARMONY","IMO9357896","mare.detained","pa","pa","","tok-mou-det-0c98da471b6037f74ab85e2bc73f50a6e9dc79b3","https://www.opensanctions.org/entities/tok-mou-det-0c98da471b6037f74ab85e2bc73f50a6e9dc79b3","tokyo_mou_detention",""
"VESSEL","KIND SALUTE","IMO9469182","mare.detained","pa","pa","","tok-mou-det-0c9fbbb08ce7e8c3f469c3a314de2164cdf9520d","https://www.opensanctions.org/entities/tok-mou-det-0c9fbbb08ce7e8c3f469c3a314de2164cdf9520d","tokyo_mou_detention",""
"VESSEL","TRI FRIEND","IMO9509114","mare.detained","pa","pa","","tok-mou-det-0cc570e16f07cc4ae2ab18acc11db52457751622","https://www.opensanctions.org/entities/tok-mou-det-0cc570e16f07cc4ae2ab18acc11db52457751622","tokyo_mou_detention",""
"VESSEL","AS PAMELA","IMO9434474","mare.detained","ag","ag","","tok-mou-det-0cc9c6c9ce21a2cad4f31f590f35c01aca228a4c","https://www.opensanctions.org/entities/tok-mou-det-0cc9c6c9ce21a2cad4f31f590f35c01aca228a4c","tokyo_mou_detention",""
"VESSEL","PANCHITO L","IMO8212984","mare.detained","ec","ec","","tok-mou-det-0cd08257d720a7bb2faf9d73210b3a3b1f31d8e4","https://www.opensanctions.org/entities/tok-mou-det-0cd08257d720a7bb2faf9d73210b3a3b1f31d8e4","tokyo_mou_detention",""
"VESSEL","MIRABELLA","IMO9145889","mare.detained;reg.warn","ck","ck","","tok-mou-det-0ce14ad93f0be5a739b862f789765eb40bc19200","https://www.opensanctions.org/entities/tok-mou-det-0ce14ad93f0be5a739b862f789765eb40bc19200","tokyo_mou_detention",""
"VESSEL","DUCH","IMO9101871","mare.detained","dm","dm","","tok-mou-det-0ce774cf2a4bc9c992427ac6844f863d92e85b41","https://www.opensanctions.org/entities/tok-mou-det-0ce774cf2a4bc9c992427ac6844f863d92e85b41","tokyo_mou_detention",""
"VESSEL","EMILIE BULKER","IMO9497177","mare.detained","im","im","","tok-mou-det-0d0c8a476996e7f5bafcd89b87b2bd36c301a7c4","https://www.opensanctions.org/entities/tok-mou-det-0d0c8a476996e7f5bafcd89b87b2bd36c301a7c4","tokyo_mou_detention",""
"VESSEL","SG CAPITAL","IMO9336995","mare.detained","sg","sg","","tok-mou-det-0d1c557a873361fd8a72ab3c5464e68397616a9b","https://www.opensanctions.org/entities/tok-mou-det-0d1c557a873361fd8a72ab3c5464e68397616a9b","tokyo_mou_detention",""
"VESSEL","GOLD STAR","IMO9146247","mare.detained","cm","cm","","tok-mou-det-0d32bfc3d8ad914c226bdbf0a9d3aa709913b204","https://www.opensanctions.org/entities/tok-mou-det-0d32bfc3d8ad914c226bdbf0a9d3aa709913b204","tokyo_mou_detention",""
"VESSEL","CAPTAIN ANTONIS","IMO9583201","mare.detained","cy","cy","","tok-mou-det-0d3c2772605b619ccb2c7abb64af04cda3f62433","https://www.opensanctions.org/entities/tok-mou-det-0d3c2772605b619ccb2c7abb64af04cda3f62433","tokyo_mou_detention",""
"VESSEL","MARE TIRRENUM","IMO9260823","mare.detained","it","it","","tok-mou-det-0d4b50ccb64cfcd9d2e46b3cb649de182cab5d87","https://www.opensanctions.org/entities/tok-mou-det-0d4b50ccb64cfcd9d2e46b3cb649de182cab5d87","tokyo_mou_detention",""
"VESSEL","HK DELIGHT","IMO9370238","mare.detained","pa","pa","","tok-mou-det-0d518467485d22e79bf4c46c9f9e8d835fca79bd","https://www.opensanctions.org/entities/tok-mou-det-0d518467485d22e79bf4c46c9f9e8d835fca79bd","tokyo_mou_detention",""
"VESSEL","NEW HARMONY 8","IMO9301055","mare.detained","pa","pa","","tok-mou-det-0d56b1ec81b7c8748857a183efb3cf7cd15210a1","https://www.opensanctions.org/entities/tok-mou-det-0d56b1ec81b7c8748857a183efb3cf7cd15210a1","tokyo_mou_detention",""
"VESSEL","GENCO TIBERIUS","IMO9331555","mare.detained","hk","hk","","tok-mou-det-0d58abadbbe376f0fa4e99a80261f89b40229d04","https://www.opensanctions.org/entities/tok-mou-det-0d58abadbbe376f0fa4e99a80261f89b40229d04","tokyo_mou_detention",""
"VESSEL","ALANIS","IMO9468085","mare.detained","ag","ag","","tok-mou-det-0d68bdfcd615f8a21742c582089ee51eade3e536","https://www.opensanctions.org/entities/tok-mou-det-0d68bdfcd615f8a21742c582089ee51eade3e536","tokyo_mou_detention",""
"VESSEL","MARS A","IMO9224453","mare.detained","pw","pw","","tok-mou-det-0d785adeb22b5041f8ed94166b764415665fce7c","https://www.opensanctions.org/entities/tok-mou-det-0d785adeb22b5041f8ed94166b764415665fce7c","tokyo_mou_detention",""
"VESSEL","CL YANGJIANG","IMO9977373","mare.detained","lr","lr","","tok-mou-det-0d7aea0449f8e2e238a46cb8a4a36cdacc3c83dd","https://www.opensanctions.org/entities/tok-mou-det-0d7aea0449f8e2e238a46cb8a4a36cdacc3c83dd","tokyo_mou_detention",""
"VESSEL","SKY BLUE","IMO9512109","mare.detained","kr","kr","","tok-mou-det-0d951ce062dba7184504f03fb5ddb7fd864592bd","https://www.opensanctions.org/entities/tok-mou-det-0d951ce062dba7184504f03fb5ddb7fd864592bd","tokyo_mou_detention",""
"VESSEL","STAR KARLIE","IMO9756236","mare.detained","lr","lr","","tok-mou-det-0da4e6a0627619f6ec0945263423cecdfe39c61a","https://www.opensanctions.org/entities/tok-mou-det-0da4e6a0627619f6ec0945263423cecdfe39c61a","tokyo_mou_detention",""
"VESSEL","NIKOLAOS","IMO9473121","mare.detained","lr","lr","","tok-mou-det-0da6eacdc2cbf3517f65bcedbe9bf4f53953ab47","https://www.opensanctions.org/entities/tok-mou-det-0da6eacdc2cbf3517f65bcedbe9bf4f53953ab47","tokyo_mou_detention",""
"VESSEL","SCROOGE","IMO9350094","mare.detained","mh","mh","","tok-mou-det-0dad5991036c3674a37fba01eabed99e780cb81d","https://www.opensanctions.org/entities/tok-mou-det-0dad5991036c3674a37fba01eabed99e780cb81d","tokyo_mou_detention",""
"VESSEL","NEW BL COD","IMO8797659","mare.detained","pa","pa","","tok-mou-det-0db2849bec1164085f77dbb467f1b57f69d0c6a0","https://www.opensanctions.org/entities/tok-mou-det-0db2849bec1164085f77dbb467f1b57f69d0c6a0","tokyo_mou_detention",""
"VESSEL","TSUKIBOSHI","IMO9443217","mare.detained","pa","pa","","tok-mou-det-0dbe44352fcc9c6ecd3b0eb20cdce4bc3f6176a7","https://www.opensanctions.org/entities/tok-mou-det-0dbe44352fcc9c6ecd3b0eb20cdce4bc3f6176a7","tokyo_mou_detention",""
"VESSEL","ROYAL ARKAN","IMO9442902","mare.detained","bd","bd","","tok-mou-det-0dd98a8cb88fd365cf6c645d5c14bc03216e3bcc","https://www.opensanctions.org/entities/tok-mou-det-0dd98a8cb88fd365cf6c645d5c14bc03216e3bcc","tokyo_mou_detention",""
"VESSEL","TRUONG HAI STAR 2","IMO9419606","mare.detained","vn","vn","","tok-mou-det-0dda4950727fd6cd9f6c97f3d7fc1dc4f66e1976","https://www.opensanctions.org/entities/tok-mou-det-0dda4950727fd6cd9f6c97f3d7fc1dc4f66e1976","tokyo_mou_detention",""
"VESSEL","AKIJ GLORY","IMO9362205","mare.detained","bd","bd","","tok-mou-det-0de11308b77881ef32942f2d27130c1abca68360","https://www.opensanctions.org/entities/tok-mou-det-0de11308b77881ef32942f2d27130c1abca68360","tokyo_mou_detention",""
"VESSEL","UML VALENTINA","IMO9500077","mare.detained","ag","ag","","tok-mou-det-0de3c96ea1e5145505af50bbdddbae643f68d1ee","https://www.opensanctions.org/entities/tok-mou-det-0de3c96ea1e5145505af50bbdddbae643f68d1ee","tokyo_mou_detention",""
"VESSEL","GOLD SOURCE","IMO9538957","mare.detained","bb;pa","bb;pa","","tok-mou-det-0de48757225c4b2503778849ffa60a529de67f23","https://www.opensanctions.org/entities/tok-mou-det-0de48757225c4b2503778849ffa60a529de67f23","tokyo_mou_detention",""
"VESSEL","CAPTAIN KOK","IMO9203382","mare.detained","tg","tg","","tok-mou-det-0df663ed837efd3284cad55fcd742d49ac047de2","https://www.opensanctions.org/entities/tok-mou-det-0df663ed837efd3284cad55fcd742d49ac047de2","tokyo_mou_detention",""
"VESSEL","CHARILAOS S","IMO9493925","mare.detained","lr","lr","","tok-mou-det-0e1c42727438d437ac57cfcf80b0f236dbea94f0","https://www.opensanctions.org/entities/tok-mou-det-0e1c42727438d437ac57cfcf80b0f236dbea94f0","tokyo_mou_detention",""
"VESSEL","ZX GLORY","IMO9222601","mare.detained","pw","pw","","tok-mou-det-0e3122c4c685a1b78035fc772a2a49649163b7a6","https://www.opensanctions.org/entities/tok-mou-det-0e3122c4c685a1b78035fc772a2a49649163b7a6","tokyo_mou_detention",""
"VESSEL","AKIJ HERITAGE","IMO9339454","mare.detained","bd","bd","","tok-mou-det-0e397a29d2fd88cc41b2435788113dba33e665df","https://www.opensanctions.org/entities/tok-mou-det-0e397a29d2fd88cc41b2435788113dba33e665df","tokyo_mou_detention",""
"VESSEL","AQUA LADY","IMO9288435","mare.detained","mt","mt","","tok-mou-det-0e675d25346c59b3eb73d0dcd930f9f196347197","https://www.opensanctions.org/entities/tok-mou-det-0e675d25346c59b3eb73d0dcd930f9f196347197","tokyo_mou_detention",""
"VESSEL","BALTIC AUTUMN","IMO9014767","mare.detained","bs","bs","","tok-mou-det-0e7b2528d8e7add532a81a8f38d2b2959fbd904c","https://www.opensanctions.org/entities/tok-mou-det-0e7b2528d8e7add532a81a8f38d2b2959fbd904c","tokyo_mou_detention",""
"VESSEL","ATLAS WIND","IMO9126704","mare.detained","vu","vu","","tok-mou-det-0e7b6465b0af6aa297c56a7a96e7ef132e0f5ff4","https://www.opensanctions.org/entities/tok-mou-det-0e7b6465b0af6aa297c56a7a96e7ef132e0f5ff4","tokyo_mou_detention",""
"VESSEL","CHANG SHAN","IMO9350331","mare.detained","bz","bz","","tok-mou-det-0ea6eb28cac88ca12aae499da2ae885d20e33088","https://www.opensanctions.org/entities/tok-mou-det-0ea6eb28cac88ca12aae499da2ae885d20e33088","tokyo_mou_detention",""
"VESSEL","CHEM LYRA","IMO9486178","mare.detained","lr","lr","","tok-mou-det-0eaf9212ec6c427d6a9c24f1b9d93e92e942ac45","https://www.opensanctions.org/entities/tok-mou-det-0eaf9212ec6c427d6a9c24f1b9d93e92e942ac45","tokyo_mou_detention",""
"VESSEL","JI ZHE 6","IMO1080265","mare.detained","pa","pa","","tok-mou-det-0eb0ac69d913d2dd8f1733c85e2525eaf93d8a89","https://www.opensanctions.org/entities/tok-mou-det-0eb0ac69d913d2dd8f1733c85e2525eaf93d8a89","tokyo_mou_detention",""
"VESSEL","FALCON TRADER","IMO9784374","mare.detained","ph","ph","","tok-mou-det-0eb71833a717ab35c2c3261495af09f8f0031b94","https://www.opensanctions.org/entities/tok-mou-det-0eb71833a717ab35c2c3261495af09f8f0031b94","tokyo_mou_detention",""
"VESSEL","CS SATIRA","IMO9635456","mare.detained","bs","bs","","tok-mou-det-0ee9bd96e1a0aa6fd1ff640370fe2ef19392a66c","https://www.opensanctions.org/entities/tok-mou-det-0ee9bd96e1a0aa6fd1ff640370fe2ef19392a66c","tokyo_mou_detention",""
"VESSEL","SUPER TRADER","IMO9452854","mare.detained","mh","mh","","tok-mou-det-0ef48a08b647244253d20587a91d94d5c9564ca4","https://www.opensanctions.org/entities/tok-mou-det-0ef48a08b647244253d20587a91d94d5c9564ca4","tokyo_mou_detention",""
"VESSEL","HOUEI VENUS","IMO9545431","mare.detained","pa","pa","","tok-mou-det-0f1805f9aa75b90ef6da60e8c1333244195d5977","https://www.opensanctions.org/entities/tok-mou-det-0f1805f9aa75b90ef6da60e8c1333244195d5977","tokyo_mou_detention",""
"VESSEL","CLIPPER KENT","IMO9508847","mare.detained","mh","mh","","tok-mou-det-0f51501e1b5375f1c1ff99e814fb19009fec43da","https://www.opensanctions.org/entities/tok-mou-det-0f51501e1b5375f1c1ff99e814fb19009fec43da","tokyo_mou_detention",""
"VESSEL","COSCO BOSTON","IMO9335173","mare.detained","pa","pa","","tok-mou-det-0f60d373648ebe63d74815716f4343ee60f48cf8","https://www.opensanctions.org/entities/tok-mou-det-0f60d373648ebe63d74815716f4343ee60f48cf8","tokyo_mou_detention",""
"VESSEL","GLOVIS MERMAID","IMO9543603","mare.detained","bs","bs","","tok-mou-det-0f650b82884508727473da9dee68d43ac40f603b","https://www.opensanctions.org/entities/tok-mou-det-0f650b82884508727473da9dee68d43ac40f603b","tokyo_mou_detention",""
"VESSEL","BRISTOL TRADER","IMO9737101","mare.detained","ph","ph","","tok-mou-det-0f68550d505e06a0db27ab11826b01edf36136c0","https://www.opensanctions.org/entities/tok-mou-det-0f68550d505e06a0db27ab11826b01edf36136c0","tokyo_mou_detention",""
"VESSEL","APL DENVER","IMO9345960","mare.detained","lr","lr","","tok-mou-det-0f68d477c2a847131bccabca1f5cee55bfbf709f","https://www.opensanctions.org/entities/tok-mou-det-0f68d477c2a847131bccabca1f5cee55bfbf709f","tokyo_mou_detention",""
"VESSEL","LIDA 27","IMO9324605","mare.detained","pa","pa","","tok-mou-det-0f6fdfd3425988d759f3b746ec95700b9333f245","https://www.opensanctions.org/entities/tok-mou-det-0f6fdfd3425988d759f3b746ec95700b9333f245","tokyo_mou_detention",""
"VESSEL","FU DI 7","IMO8585886","mare.detained","sl","sl","","tok-mou-det-0f7767337e6a21921fbda376e256a37ad1806727","https://www.opensanctions.org/entities/tok-mou-det-0f7767337e6a21921fbda376e256a37ad1806727","tokyo_mou_detention",""
"VESSEL","MERMAID 1","IMO9561693","mare.detained","pa","pa","","tok-mou-det-0f97178e3e884e146d465d331ab52b824bb3b1c2","https://www.opensanctions.org/entities/tok-mou-det-0f97178e3e884e146d465d331ab52b824bb3b1c2","tokyo_mou_detention",""
"VESSEL","NSU RESPONSIBILITY","IMO9738856","mare.detained","jp","jp","","tok-mou-det-0f9be293c042287f9a5e735b8419434f56a1b452","https://www.opensanctions.org/entities/tok-mou-det-0f9be293c042287f9a5e735b8419434f56a1b452","tokyo_mou_detention",""
"VESSEL","MASAKAZU","IMO9119062","mare.detained","tg;tz","tg;tz","","tok-mou-det-0fd451adc99e92b371984398b762ea9c2b6ec3c3","https://www.opensanctions.org/entities/tok-mou-det-0fd451adc99e92b371984398b762ea9c2b6ec3c3","tokyo_mou_detention",""
"VESSEL","COSCO ADEN","IMO9484003","mare.detained","hk","hk","","tok-mou-det-0fdcd807792c7f6b56aa739f27df7ecc5c1a735c","https://www.opensanctions.org/entities/tok-mou-det-0fdcd807792c7f6b56aa739f27df7ecc5c1a735c","tokyo_mou_detention",""
"VESSEL","XIANGMING","IMO9221607","mare.detained","pa","pa","","tok-mou-det-0ff7e86ef1b82e5b463927eba2f28b3d04c7167a","https://www.opensanctions.org/entities/tok-mou-det-0ff7e86ef1b82e5b463927eba2f28b3d04c7167a","tokyo_mou_detention",""
"VESSEL","MSC MAKALU III","IMO9327683","mare.detained","lr","lr","","tok-mou-det-0ffb8818652babcf1ba80d48f736d92e63f00e78","https://www.opensanctions.org/entities/tok-mou-det-0ffb8818652babcf1ba80d48f736d92e63f00e78","tokyo_mou_detention",""
"VESSEL","SIGMA VENTURE","IMO9612131","mare.detained","mh","mh","","tok-mou-det-10059b9fc366ac5549902e129941512e653201c3","https://www.opensanctions.org/entities/tok-mou-det-10059b9fc366ac5549902e129941512e653201c3","tokyo_mou_detention",""
"VESSEL","EVANGELISTRIA","IMO9442718","mare.detained","mh","mh","","tok-mou-det-1021e6cef4b105822e0e1990806052e2d202b001","https://www.opensanctions.org/entities/tok-mou-det-1021e6cef4b105822e0e1990806052e2d202b001","tokyo_mou_detention",""
"VESSEL","GLOBAL SATURN","IMO9401398","mare.detained","pa","pa","","tok-mou-det-1026967e308acac42f69a3f0a2b48cda4f8ae0c9","https://www.opensanctions.org/entities/tok-mou-det-1026967e308acac42f69a3f0a2b48cda4f8ae0c9","tokyo_mou_detention",""
"VESSEL","MSC AMALFI","IMO9605279","mare.detained","mt","mt","","tok-mou-det-102b91a37323eaf7ec203267bf18579b1ae0dfb2","https://www.opensanctions.org/entities/tok-mou-det-102b91a37323eaf7ec203267bf18579b1ae0dfb2","tokyo_mou_detention",""
"VESSEL","NBA STAR","IMO9177973","mare.detained","pa","pa","","tok-mou-det-102e9baecfc8b93158ba95e23b553231512849b6","https://www.opensanctions.org/entities/tok-mou-det-102e9baecfc8b93158ba95e23b553231512849b6","tokyo_mou_detention",""
"VESSEL","NORFOLK","IMO9906726","mare.detained","sg","sg","","tok-mou-det-105ba3a000330abc68bee760e8c3d49afaf7ab54","https://www.opensanctions.org/entities/tok-mou-det-105ba3a000330abc68bee760e8c3d49afaf7ab54","tokyo_mou_detention",""
"VESSEL","SEIYO PIONEER","IMO9145798","mare.detained","pa","pa","","tok-mou-det-107c6812916aa00ca095d413cfd3b54bfeccbad5","https://www.opensanctions.org/entities/tok-mou-det-107c6812916aa00ca095d413cfd3b54bfeccbad5","tokyo_mou_detention",""
"VESSEL","YUG","IMO9288875","mare.detained","km","km","","tok-mou-det-108600d8495ad85391d032db652a7fa5e0c8ca2a","https://www.opensanctions.org/entities/tok-mou-det-108600d8495ad85391d032db652a7fa5e0c8ca2a","tokyo_mou_detention",""
"VESSEL","CW THUNDER","IMO8878855","mare.detained","tz","tz","","tok-mou-det-108abd7082d6ab3c43c9ac194700ef87ff9001dd","https://www.opensanctions.org/entities/tok-mou-det-108abd7082d6ab3c43c9ac194700ef87ff9001dd","tokyo_mou_detention",""
"VESSEL","VITOSHA","IMO9564138","mare.detained","mt","mt","","tok-mou-det-1090333c7d99be7fb0491b1597b0e3b73eb2b675","https://www.opensanctions.org/entities/tok-mou-det-1090333c7d99be7fb0491b1597b0e3b73eb2b675","tokyo_mou_detention",""
"VESSEL","ATHOS","IMO9438377","mare.detained","pa","pa","","tok-mou-det-109a0fdfe0d5688dc88aee6f11e98376ad9b9a8c","https://www.opensanctions.org/entities/tok-mou-det-109a0fdfe0d5688dc88aee6f11e98376ad9b9a8c","tokyo_mou_detention",""
"VESSEL","MILAHA RAS LAFFAN","IMO9255854","mare.detained","mt","mt","","tok-mou-det-10a46e208a2c1fc2dee41a84b3786cb05004ea6d","https://www.opensanctions.org/entities/tok-mou-det-10a46e208a2c1fc2dee41a84b3786cb05004ea6d","tokyo_mou_detention",""
"VESSEL","BO RUN YONG LI","IMO1065992","mare.detained","pa","pa","","tok-mou-det-10a60e9cf5f7fd941cc86140dd0bd221446ca2c9","https://www.opensanctions.org/entities/tok-mou-det-10a60e9cf5f7fd941cc86140dd0bd221446ca2c9","tokyo_mou_detention",""
"VESSEL","STAR CARIOCA","IMO9719549","mare.detained","mh","mh","","tok-mou-det-10a92c39601565c04c7055676738330ed09138a5","https://www.opensanctions.org/entities/tok-mou-det-10a92c39601565c04c7055676738330ed09138a5","tokyo_mou_detention",""
"VESSEL","ROADRUNNER","IMO9438042","mare.detained","mh","mh","","tok-mou-det-10aae0253c37d036ab16f70d5db2792b3bd5907e","https://www.opensanctions.org/entities/tok-mou-det-10aae0253c37d036ab16f70d5db2792b3bd5907e","tokyo_mou_detention",""
"VESSEL","COUNTESS 17","IMO1075844","mare.detained","pa","pa","","tok-mou-det-10b907f6fdb1e41146be3824fa7b74a9fb757469","https://www.opensanctions.org/entities/tok-mou-det-10b907f6fdb1e41146be3824fa7b74a9fb757469","tokyo_mou_detention",""
"VESSEL","GINGO","IMO9182710","mare.detained","cy;lr","cy;lr","","tok-mou-det-10d593f1d26f8d05048990fc2a51cb53b55db57d","https://www.opensanctions.org/entities/tok-mou-det-10d593f1d26f8d05048990fc2a51cb53b55db57d","tokyo_mou_detention",""
"VESSEL","VOLPE","IMO9734305","mare.detained","pa","pa","","tok-mou-det-10d5b7d4a7328404771f7a6203889cd171c97824","https://www.opensanctions.org/entities/tok-mou-det-10d5b7d4a7328404771f7a6203889cd171c97824","tokyo_mou_detention",""
"VESSEL","VIVALDI","IMO9429326","mare.detained","lr","lr","","tok-mou-det-10e8b16155784fb6d229037ed8c27d652664158b","https://www.opensanctions.org/entities/tok-mou-det-10e8b16155784fb6d229037ed8c27d652664158b","tokyo_mou_detention",""
"VESSEL","STONEWELL PIONEER","IMO9679385","mare.detained","mh","mh","","tok-mou-det-1107e5ec5d36800e9cd78b99404b202aad2767ee","https://www.opensanctions.org/entities/tok-mou-det-1107e5ec5d36800e9cd78b99404b202aad2767ee","tokyo_mou_detention",""
"VESSEL","NS DALIAN","IMO9567415","mare.detained","mh","mh","","tok-mou-det-1109a9a94d4d3c761ca9460fb8fa42c023263545","https://www.opensanctions.org/entities/tok-mou-det-1109a9a94d4d3c761ca9460fb8fa42c023263545","tokyo_mou_detention",""
"VESSEL","EVER BLOOM","IMO9481726","mare.detained","pa","pa","","tok-mou-det-1110f360b2165f116d45c98f6aa72cc3b404f4a8","https://www.opensanctions.org/entities/tok-mou-det-1110f360b2165f116d45c98f6aa72cc3b404f4a8","tokyo_mou_detention",""
"VESSEL","ATLANTIC SAKURA","IMO9865348","mare.detained","mh","mh","","tok-mou-det-1120674886af94842da584083ddddcc0558b2ae0","https://www.opensanctions.org/entities/tok-mou-det-1120674886af94842da584083ddddcc0558b2ae0","tokyo_mou_detention",""
"VESSEL","SHUN FA","IMO9157430","mare.detained;reg.warn","bz","bz","","tok-mou-det-11206abb02e00955038039da7d17122653e7ec87","https://www.opensanctions.org/entities/tok-mou-det-11206abb02e00955038039da7d17122653e7ec87","tokyo_mou_detention",""
"VESSEL","DAIWAN GLORY","IMO9713832","mare.detained","hk","hk","","tok-mou-det-1126bfd9a9e006d5eb964309764b4c715bf149b0","https://www.opensanctions.org/entities/tok-mou-det-1126bfd9a9e006d5eb964309764b4c715bf149b0","tokyo_mou_detention",""
"VESSEL","C FAITH","IMO9575163","mare.detained","mh","mh","","tok-mou-det-11398f240d86d21b5cb2b9dc604512c08a0819d1","https://www.opensanctions.org/entities/tok-mou-det-11398f240d86d21b5cb2b9dc604512c08a0819d1","tokyo_mou_detention",""
"VESSEL","ANNOU G.O.","IMO9511430","mare.detained","mh","mh","","tok-mou-det-113e352bd4727a60b280c81a07269c98490d36d4","https://www.opensanctions.org/entities/tok-mou-det-113e352bd4727a60b280c81a07269c98490d36d4","tokyo_mou_detention",""
"VESSEL","CMA CGM VOLGA","IMO9705081","mare.detained","mt","mt","","tok-mou-det-11478516e151fecc107b70b8c1920204b8599e24","https://www.opensanctions.org/entities/tok-mou-det-11478516e151fecc107b70b8c1920204b8599e24","tokyo_mou_detention",""
"VESSEL","KONA TRADER","IMO9374208","mare.detained","cy;mh","cy;mh","","tok-mou-det-114f968c5f9f21db9d1841e493bf635a16fcc425","https://www.opensanctions.org/entities/tok-mou-det-114f968c5f9f21db9d1841e493bf635a16fcc425","tokyo_mou_detention",""
"VESSEL","CMB RUBENS","IMO9832640","mare.detained","mh","mh","","tok-mou-det-115b53cb3522ea8cb11a9e4af814da45665c7ce2","https://www.opensanctions.org/entities/tok-mou-det-115b53cb3522ea8cb11a9e4af814da45665c7ce2","tokyo_mou_detention",""
"VESSEL","DONG CHENG 7","IMO9546306","mare.detained","tg","tg","","tok-mou-det-1167f5d31a005d4678e49426454b3418f7c69687","https://www.opensanctions.org/entities/tok-mou-det-1167f5d31a005d4678e49426454b3418f7c69687","tokyo_mou_detention",""
"VESSEL","HYDRA DAWN","IMO9607447","mare.detained","mh","mh","","tok-mou-det-11729a383f9e4069e7d15ac59a414f2ae567f77a","https://www.opensanctions.org/entities/tok-mou-det-11729a383f9e4069e7d15ac59a414f2ae567f77a","tokyo_mou_detention",""
"VESSEL","COSTANZA","IMO9414929","mare.detained","pa","pa","","tok-mou-det-117617c79b07861d6deac274cdf9c881b8905b20","https://www.opensanctions.org/entities/tok-mou-det-117617c79b07861d6deac274cdf9c881b8905b20","tokyo_mou_detention",""
"VESSEL","OCEAN GLORY","IMO9278648","mare.detained","cy","cy","","tok-mou-det-11837e695bc1132c8bda811a84e07d22709a584a","https://www.opensanctions.org/entities/tok-mou-det-11837e695bc1132c8bda811a84e07d22709a584a","tokyo_mou_detention",""
"VESSEL","THANH THANH DAT 54","IMO9508445","mare.detained","vn","vn","","tok-mou-det-118aa7544163a424165cc6d6beb1bf9a4f4456ed","https://www.opensanctions.org/entities/tok-mou-det-118aa7544163a424165cc6d6beb1bf9a4f4456ed","tokyo_mou_detention",""
"VESSEL","CORAL TOPAZ","IMO9343314","mare.detained","pa","pa","","tok-mou-det-11a6ca6ac8b9f46b1b16dcc331ea7c9a21766f92","https://www.opensanctions.org/entities/tok-mou-det-11a6ca6ac8b9f46b1b16dcc331ea7c9a21766f92","tokyo_mou_detention",""
"VESSEL","UNION GROW","IMO9433872","mare.detained","pa","pa","","tok-mou-det-11a7c8a112f8d3471a908056bad88f3126796fbf","https://www.opensanctions.org/entities/tok-mou-det-11a7c8a112f8d3471a908056bad88f3126796fbf","tokyo_mou_detention",""
"VESSEL","NAVITEC","IMO9157337","mare.detained","hk","hk","","tok-mou-det-11a7ce87e0fb05b674f4c942048eb26e03735de5","https://www.opensanctions.org/entities/tok-mou-det-11a7ce87e0fb05b674f4c942048eb26e03735de5","tokyo_mou_detention",""
"VESSEL","CHANG HE","IMO8865494","mare.detained","sl","sl","","tok-mou-det-11bbb60685cb3b3abcff14d9bb4ab55535d6c458","https://www.opensanctions.org/entities/tok-mou-det-11bbb60685cb3b3abcff14d9bb4ab55535d6c458","tokyo_mou_detention",""
