Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-11T22:10:00+00:00,False,,51.477908,0.343606,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-11T22:10:00+00:00,False,,51.477908,0.343606,Female,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-11T22:10:00+00:00,False,,51.477908,0.343606,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-11T22:10:00+00:00,False,,51.477908,0.343606,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-11T23:10:00+00:00,True,,51.731345,0.476206,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-11T23:10:00+00:00,True,,51.731345,0.476206,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Other,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-11T23:10:00+00:00,False,,51.791039,0.626236,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T00:10:00+00:00,True,,51.506772,0.282270,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-12T00:10:00+00:00,True,,51.506772,0.282270,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T00:10:00+00:00,True,,51.506772,0.282270,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T00:10:00+00:00,False,,51.569134,0.458749,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T00:10:00+00:00,False,,51.568109,0.457453,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T00:10:00+00:00,False,,51.569134,0.458749,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T00:10:00+00:00,False,,51.734521,0.472701,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-12T01:10:00+00:00,False,,51.490183,0.333734,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.490183,0.333734,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-12T01:10:00+00:00,False,,51.731093,0.474512,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.730031,0.474106,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.730031,0.474106,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.730031,0.474106,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.564427,0.495103,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-12T01:10:00+00:00,False,,51.488996,0.275620,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,True,,51.889793,0.898830,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T01:10:00+00:00,False,,51.499697,0.295979,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-12T01:10:00+00:00,False,,51.499697,0.295979,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T02:10:00+00:00,False,,51.607274,0.411978,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-12T03:10:00+00:00,False,,51.493737,0.293576,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T03:10:00+00:00,False,,51.493737,0.293576,Male,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T08:10:00+00:00,False,,54.847261,-5.727392,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T13:10:00+00:00,False,,51.569623,0.457942,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T13:10:00+00:00,False,,51.569623,0.457942,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T13:10:00+00:00,False,,51.779919,1.118768,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T13:10:00+00:00,False,,51.779919,1.118768,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-12T13:10:00+00:00,False,,51.779919,1.118768,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-12T15:10:00+00:00,False,,51.773114,0.106504,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,51.645674,0.089245,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,51.645674,0.089245,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,51.645674,0.089245,Male,10-17,White - Irish,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,51.645674,0.089245,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,51.515712,0.284562,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-12T15:10:00+00:00,True,,51.647871,0.752368,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T15:10:00+00:00,False,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-10-12T15:10:00+00:00,False,,51.797149,0.636120,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-12T16:10:00+00:00,False,,51.537859,0.711918,Male,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.521398,0.297762,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.521398,0.297762,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T16:10:00+00:00,True,,51.647871,0.752368,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.521593,0.300298,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-12T16:10:00+00:00,False,,51.521593,0.300298,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-12T16:10:00+00:00,False,,51.727784,0.668793,Male,25-34,White - Any other White background,Other,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T16:10:00+00:00,False,,51.536879,0.711528,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.536879,0.711528,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.537767,0.710995,Male,10-17,Mixed/Multiple ethnic groups - White and Black African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.646127,0.088080,Female,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.646127,0.088080,Female,10-17,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T16:10:00+00:00,False,,51.568814,0.459410,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T17:10:00+00:00,False,,51.487198,0.279751,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T17:10:00+00:00,False,,51.536879,0.711528,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T17:10:00+00:00,False,,51.642903,0.094899,Male,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-12T17:10:00+00:00,False,,51.642903,0.094899,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-12T18:10:00+00:00,False,,51.478253,0.324008,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T18:10:00+00:00,False,,51.767998,0.098922,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T18:10:00+00:00,False,,51.478574,0.324168,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T18:10:00+00:00,False,,51.478574,0.324168,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-12T18:10:00+00:00,False,,51.478253,0.324008,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T19:10:00+00:00,False,,51.485772,0.282330,Female,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T19:10:00+00:00,False,,51.483975,0.419912,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-12T19:10:00+00:00,False,,51.661630,0.153775,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T19:10:00+00:00,False,,51.569140,0.704861,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-12T19:10:00+00:00,False,,51.487198,0.279751,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-12T20:10:00+00:00,False,,51.555782,0.714716,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T20:10:00+00:00,False,,51.522572,0.428287,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-12T20:10:00+00:00,False,,51.522143,0.428163,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-12T20:10:00+00:00,False,,51.522143,0.428163,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T21:10:00+00:00,False,,51.568452,0.423646,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T21:10:00+00:00,False,,51.478017,0.276456,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-12T21:10:00+00:00,False,,51.486914,0.242731,,,,,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-12T21:10:00+00:00,False,,51.499187,0.319137,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-12T22:10:00+00:00,False,,51.577980,0.496380,Male,18-24,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-13T00:10:00+00:00,False,,51.487198,0.279751,Male,,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T00:10:00+00:00,False,,51.488996,0.275620,Female,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-13T00:10:00+00:00,False,,51.534756,0.712296,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-10-13T00:10:00+00:00,False,,51.487198,0.279751,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T00:10:00+00:00,False,,51.482180,0.335068,Female,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-13T01:10:00+00:00,False,,51.488996,0.275620,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T09:10:00+00:00,False,,51.879588,0.858313,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T09:10:00+00:00,False,,51.879588,0.858313,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T11:10:00+00:00,False,,51.737097,0.467381,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-13T11:10:00+00:00,True,,51.619310,0.299311,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T11:10:00+00:00,False,,51.736582,0.466252,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T11:10:00+00:00,False,,51.737097,0.467381,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T11:10:00+00:00,False,,51.737097,0.467381,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T12:10:00+00:00,False,,51.479910,0.278077,Male,,Other ethnic group - Not stated,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-13T12:10:00+00:00,False,,51.877304,0.553425,Female,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-13T12:10:00+00:00,False,,51.479483,0.282413,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Vehicle search,2025-10-13T12:10:00+00:00,False,,51.479910,0.278077,,,,,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-13T14:10:00+00:00,False,,51.777709,0.116011,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T14:10:00+00:00,False,,51.771992,0.097813,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T14:10:00+00:00,False,,51.771992,0.097813,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T14:10:00+00:00,False,,51.733429,0.472047,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-13T15:10:00+00:00,False,,51.532433,0.446230,Male,over 34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T15:10:00+00:00,False,,52.022570,0.239041,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T15:10:00+00:00,False,,51.568934,0.530302,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-13T15:10:00+00:00,False,,51.732964,0.477467,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T15:10:00+00:00,False,,51.601505,0.645436,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T16:10:00+00:00,False,,51.735759,0.466873,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T16:10:00+00:00,False,,51.641301,0.074706,Male,25-34,Other ethnic group - Any other ethnic group,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-13T16:10:00+00:00,False,,51.568637,0.431232,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-13T17:10:00+00:00,False,,51.640060,0.072135,Male,25-34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-13T17:10:00+00:00,False,,51.522572,0.428287,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-13T18:10:00+00:00,False,,51.508195,0.292313,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-13T18:10:00+00:00,False,,51.571045,0.459805,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T20:10:00+00:00,False,,51.867204,0.284597,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-13T20:10:00+00:00,False,,51.510015,0.281538,Male,10-17,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-13T20:10:00+00:00,False,,51.574745,0.461794,Male,over 34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-13T20:10:00+00:00,False,,51.510015,0.281538,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T20:10:00+00:00,False,,51.583655,0.423863,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-13T20:10:00+00:00,False,,51.867204,0.284597,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T21:10:00+00:00,False,,51.568585,0.453611,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T21:10:00+00:00,True,,51.876845,0.549708,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-13T21:10:00+00:00,True,,51.505375,0.381488,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-13T21:10:00+00:00,False,,51.825414,1.227120,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T21:10:00+00:00,False,,51.867204,0.284597,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T21:10:00+00:00,False,,51.568585,0.453611,Male,10-17,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.538283,0.711482,Female,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.881525,0.833266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.536894,0.728316,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.536894,0.728316,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.535006,0.717430,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.535006,0.717430,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.538283,0.711482,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.538283,0.711482,Male,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-13T22:10:00+00:00,False,,51.881525,0.833266,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T23:10:00+00:00,False,,51.875083,0.544741,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-13T23:10:00+00:00,False,,51.476081,0.322011,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-10-13T23:10:00+00:00,False,,51.765079,0.113246,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-13T23:10:00+00:00,True,,51.574423,0.399212,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-13T23:10:00+00:00,True,,51.574387,0.397896,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-10-13T23:10:00+00:00,False,,51.575135,0.400014,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T00:10:00+00:00,False,,51.870848,0.194787,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T01:10:00+00:00,False,,51.564078,0.484868,Female,over 34,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T01:10:00+00:00,False,,51.564078,0.484868,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
